"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","2001","1.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","2000","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1999","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1998","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1997","1.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1996","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1995","1.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1994","1.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1993","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1992","1.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1991","2.070",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1990","2.060",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1989","2.080",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1988","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1987","2.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1986","2.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1985","2.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1984","2.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1983","2.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1982","2.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1981","2.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1980","2.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1979","2.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1978","2.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1977","2.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1976","2.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1975","2.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1974","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1973","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1972","2.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1971","2.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1970","2.200",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1969","2.200",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1968","2.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1967","2.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1966","2.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1965","2.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1964","2.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1963","2.700",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1962","2.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1961","2.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Poland","POL","1960","2.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2023","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2022","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2021","1.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2020","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2019","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2018","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2017","1.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2016","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2015","1.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2014","1.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2013","1.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2012","1.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2011","1.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2010","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2009","1.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2008","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2007","1.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2006","1.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2005","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2004","1.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2003","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2002","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2001","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","2000","1.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1999","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1998","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1997","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1996","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1995","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1994","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1993","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1992","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1991","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1990","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1989","1.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1988","1.610",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1987","1.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1986","1.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1985","1.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1984","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1983","1.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1982","2.070",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1981","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1980","2.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1979","2.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1978","2.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1977","2.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1976","2.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1975","2.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1974","2.700",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1973","2.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1972","2.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1971","3.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1970","3.010",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1969","3.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1968","3.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1967","3.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1966","3.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1965","3.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1964","3.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1963","3.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1962","3.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1961","3.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Portugal","PRT","1960","3.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2023","0.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2022","0.914",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2021","0.907",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2020","0.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2019","0.982",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2018","1.035",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2017","1.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2016","1.242",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2015","1.337",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2014","1.432",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2013","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2012","1.542",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2011","1.597",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2010","1.623",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2009","1.653",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2008","1.652",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2007","1.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2006","1.712",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2005","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2004","1.782",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2003","1.762",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2002","1.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2001","1.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","2000","2.049",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1999","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1998","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1997","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1996","1.940",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1995","2.248",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1994","2.278",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1993","2.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1992","2.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1991","2.302",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1990","2.378",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1989","2.386",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1988","2.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1987","2.328",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1986","2.355",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1985","2.351",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1984","2.353",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1983","2.456",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1982","2.613",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1981","2.711",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1980","2.815",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1979","2.846",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1978","2.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1977","2.923",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1976","2.863",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1975","2.772",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1974","2.882",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1973","2.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1972","3.058",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1971","3.291",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1970","3.243",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1969","3.315",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1968","3.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1967","3.569",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1966","3.817",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1965","4.044",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1964","4.108",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1963","4.525",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1962","4.359",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1961","4.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Puerto Rico (US)","PRI","1960","4.796",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2023","1.729",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2022","1.739",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2021","1.605",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2020","1.675",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2019","1.731",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2018","1.756",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2017","1.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2016","1.856",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2015","1.976",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2014","2.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2013","2.032",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2012","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2011","2.070",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2010","2.137",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2009","2.254",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2008","2.369",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2007","2.438",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2006","2.509",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2005","2.635",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2004","2.794",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2003","2.925",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2002","3.011",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2001","3.080",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","2000","3.073",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1999","3.117",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1998","3.211",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1997","3.327",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1996","3.444",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1995","3.557",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1994","3.665",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1993","3.765",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1992","3.852",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1991","3.988",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1990","4.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1989","4.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1988","4.515",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1987","4.539",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1986","4.565",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1985","4.642",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1984","4.756",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1983","4.898",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1982","5.044",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1981","5.196",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1980","5.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1979","5.461",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1978","5.577",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1977","5.691",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1976","5.782",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1975","5.861",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1974","5.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1973","6.008",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1972","6.073",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1971","6.145",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1970","6.228",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1969","6.311",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1968","6.392",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1967","6.462",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1966","6.521",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1965","6.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1964","6.525",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1963","6.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1962","6.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1961","6.526",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Qatar","QAT","1960","6.531",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2023","1.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2022","1.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2021","1.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2020","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2019","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2018","1.760",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2017","1.780",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2016","1.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2015","1.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2014","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2013","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2012","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2011","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2010","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2009","1.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2008","1.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2007","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2006","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2005","1.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2004","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2003","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2002","1.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2001","1.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","2000","1.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1999","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1998","1.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1997","1.320",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1996","1.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1995","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1994","1.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1993","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1992","1.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1991","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1990","1.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1989","2.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1988","2.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1987","2.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1986","2.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1985","2.310",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1984","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1983","2.060",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1982","2.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1981","2.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1980","2.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1979","2.490",""
